,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
0,S,False,2020-04-20 16:52:15,8.0,توسعه‌دهنده Node.js,2020-06-20 03:00:06,C,FT
1,J,False,2020-02-24 12:55:02,12.0,توسعه‌دهنده Backend,2020-04-25 03:00:05,C,FT
2,J,True,2020-02-12 13:49:32,8.0,توسعه‌دهنده C#,2020-04-13 03:00:05,C,FT
3,J,False,2020-08-18 15:46:48,3.0,توسعه‌دهنده Front-end,2020-08-25 21:51:39,C,PT
5,J,False,2020-10-11 12:02:37,5.6200803212851405,Associate Product Manager,2020-11-08 01:27:52,C,FT
7,S,False,2020-02-12 14:00:42,4.0,توسعه‌دهنده C#,2020-04-13 03:00:05,C,PT
8,S,False,2020-02-12 13:48:27,8.0,توسعه‌دهنده Front End,2020-04-13 03:00:05,C,FT
9,S,False,2019-07-20 15:28:50,4.0,طراح رابط کاربری (مشهد),2019-09-19 03:00:05,C,FT
10,J,False,2020-09-20 13:47:16,6.0,توسعه‌دهنده نرم افزار,2020-11-20 03:00:11,C,FT
11,S,True,2020-04-11 11:07:39,4.0,طراح UX,2020-06-11 03:00:05,C,FT
12,S,False,2019-08-13 11:24:14,3.0,برنامه‌نویس Asp.net,2019-10-13 03:00:04,C,FT
13,S,False,2020-04-11 11:06:47,8.0,توسعه‌دهنده Node.js) Full-Stack),2020-06-11 03:00:05,C,FT
14,S,False,2020-06-23 14:27:52,8.790407673860912,Product Owner,2020-08-23 03:00:09,C,FT
15,I,False,2020-02-15 10:15:05,1.0,توسعه‌دهنده Back-end,2020-04-16 03:00:06,C,PT
16,J,False,2020-02-16 12:06:52,5.6200803212851405,برنامه‌نویس بک اند,2020-04-17 03:00:05,C,FT
17,S,False,2019-12-14 14:23:32,8.0,توسعه‌دهنده Front End,2020-02-13 03:00:05,C,FT
18,S,True,2020-04-11 11:07:56,4.0,طراحی فروشگاه اینترنتی,2020-06-11 03:00:05,C,PR
19,S,False,2020-02-15 10:13:21,12.0,Senior Data Engineer,2020-04-16 03:00:06,C,FT
20,S,False,2020-02-15 10:14:03,8.0,Senior Front-end (VueJs) Developer,2020-04-16 03:00:06,C,FT
21,S,False,2020-04-12 12:57:24,12.0,(Senior Python Developer (Germany,2020-06-12 03:00:05,C,FT
22,M,False,2019-08-14 14:28:33,8.0,برنامه‌نویس اندروید,2019-10-14 03:00:05,C,FT
23,S,False,2020-07-25 14:00:50,8.790407673860912,مدرس برنامه‌نویسی #C,2020-08-10 16:37:17,A,PT
24,S,False,2019-12-15 11:25:48,8.790407673860912,توسعه‌دهنده Front End,2020-02-14 03:00:05,C,FT
25,I,False,2020-02-15 10:15:39,1.0,توسعه‌دهنده Front End,2020-04-16 03:00:06,C,PT
26,J,False,2020-05-14 13:47:00,4.0,برنامه‌نویس اندروید (Android Developer),2020-06-01 15:09:43,C,FT
27,J,False,2019-07-31 18:30:54,3.0,برنامه‌نویس وب,2019-09-30 03:00:04,C,FT
28,J,True,2019-12-28 16:49:09,6.0,توسعه‌دهنده NodeJS,2020-02-27 03:00:05,C,FT
29,S,True,2020-04-13 10:44:16,2.0,توسعه‌دهنده اندروید,2020-06-13 03:00:06,C,PR
30,S,False,2019-12-28 10:09:33,6.0,برنامه‌نویس Angular,2020-02-02 12:06:37,C,FT
32,S,False,2020-06-20 11:39:45,12.0,Scrum master,2020-08-20 03:00:09,C,FT
33,J,False,2019-12-02 10:35:32,6.0,برنامه‌نویس یونیتی,2020-02-01 03:00:10,C,FT
34,J,False,2019-12-16 15:45:43,5.6200803212851405,توسعه‌دهنده فرانت اند Angular Developer,2020-02-15 03:00:05,C,PT
35,J,False,2019-12-16 15:45:21,5.6200803212851405,توسعه‌دهنده Nodejs,2020-02-15 03:00:05,C,PT
36,J,False,2020-04-18 13:46:27,3.0,برنامه‌نویس Frontend,2020-06-18 03:00:05,C,PT
37,S,False,2019-12-16 17:46:26,8.790407673860912,برنامه‌نویس ارشد Django) Back-End),2020-02-15 03:00:05,C,FT
38,S,False,2019-12-07 16:08:11,6.0,توسعه‌دهنده Backend,2020-02-06 03:00:05,C,FT
39,J,True,2019-12-02 12:30:35,3.0,توسعه‌دهنده Backend,2020-02-01 03:00:10,C,FT
40,S,False,2019-05-26 18:20:06,8.790407673860912,JAVA J2se and J2me Programmer,2019-07-26 03:00:04,C,FT
41,S,True,2020-02-15 10:14:50,8.790407673860912,کارشناس هوش مصنوعی,2020-03-10 09:42:19,C,FT
42,S,False,2020-04-13 10:44:35,4.0,توسعه‌دهنده C#,2020-06-13 03:00:06,C,PT
43,J,True,2020-08-15 14:08:15,12.0,Full Stack Developer.Net,2020-10-15 03:00:09,C,FT
44,S,False,2020-02-15 14:00:43,8.0,برنامه‌نویس Reactjs,2020-04-16 03:00:06,C,FT
45,S,False,2019-12-02 10:35:58,12.0,Front-end Developer,2020-02-01 03:00:10,C,FT
46,J,False,2020-10-07 12:14:06,5.6200803212851405,Product Owner,2020-11-08 01:28:11,C,FT
47,S,False,2019-07-20 14:56:58,4.0,برنامه‌نویس فرانت اند React (مشهد),2019-09-19 03:00:05,C,FT
49,S,False,2019-07-20 15:00:54,4.0,برنامه‌نویس بک اند (NodeJS),2019-09-19 03:00:05,C,FT
50,J,False,2020-02-15 18:54:51,5.6200803212851405,طراح الگوریتم معاملاتی,2020-04-16 03:00:06,C,PT
53,S,True,2020-03-15 11:44:27,4.0,برنامه‌نویس جاوا,2020-05-15 03:00:05,C,FT
54,S,False,2020-06-20 11:41:51,8.0,متخصص BI,2020-08-20 03:00:09,C,FT
55,J,True,2020-07-28 17:54:35,2.0,توسعه‌دهنده Node JS,2020-08-26 16:53:52,C,PT
56,J,False,2020-02-15 14:14:40,4.0,(Full-Stack Developer (PHP,2020-04-16 03:00:06,C,FT
57,S,True,2020-04-13 10:45:29,8.790407673860912,Java / Kotlin Backend Developer,2020-06-13 03:00:06,C,FT
58,J,False,2020-04-13 11:37:10,4.0,توسعه‌دهنده Back-end,2020-06-13 03:00:06,C,FT
59,S,True,2020-04-13 11:11:48,12.0,توسعه‌دهنده Front-end,2020-05-30 11:27:38,C,PR
60,J,False,2020-02-15 18:56:26,8.0,Back-End Developer,2020-04-16 03:00:06,C,FT
61,S,False,2020-02-15 18:56:14,12.0,Back-End Developer,2020-04-16 03:00:06,C,PT
62,J,False,2020-02-15 18:55:45,5.6200803212851405,برنامه‌نویس Full Stack,2020-04-16 03:00:06,C,FT
65,J,False,2019-12-17 19:33:37,3.0,توسعه‌دهنده بک اند,2020-02-16 03:00:05,C,FT
66,S,False,2019-12-17 10:44:51,8.790407673860912,کارشناس پایگاه داده,2020-02-16 03:00:05,C,FT
67,S,False,2019-12-17 15:25:13,12.0,توسعه‌دهنده جاوا,2020-02-16 03:00:05,C,FT
68,S,False,2019-12-17 15:25:22,12.0,توسعه‌دهنده ++C,2020-02-16 03:00:05,C,FT
72,S,False,2020-04-13 12:57:18,4.0,کارشناس بینایی ماشین و یادگیری ماشین,2020-06-13 03:00:06,C,FT
73,S,True,2020-02-16 12:09:44,2.0,برنامه‌نویس flutter - کاملا دورکاری,2020-04-17 03:00:05,C,PT
74,J,False,2019-10-16 12:06:26,5.6200803212851405,برنامه‌نویس موتورهای بازی ساز,2019-12-16 03:00:05,C,FT
76,S,True,2020-02-16 12:09:14,8.0,SysAdmin & Network,2020-04-04 00:01:32,C,PR
78,S,False,2020-02-16 12:08:47,12.0,توسعه‌دهنده ++C,2020-04-17 03:00:05,C,FT
79,S,True,2020-02-18 09:45:49,12.0,برنامه‌نویس Full-Stack,2020-04-19 03:00:05,C,PR
80,S,False,2020-01-13 16:06:49,8.0,مدیر ارشد فناوری (CTO),2020-03-14 03:00:05,C,FT
81,S,True,2020-10-31 00:15:04,12.0,توسعه‌دهنده بلاک چین,2020-12-30 03:00:10,C,FT
82,J,False,2020-04-13 15:28:19,4.0,توسعه‌دهنده Front-end,2020-06-13 03:00:06,C,FT
83,S,True,2020-07-12 10:53:28,3.0,توسعه‌دهنده SharePoint,2020-08-26 16:54:07,C,PT
84,J,False,2020-05-16 11:44:42,8.0,کارشناس BI,2020-06-07 14:18:05,C,FT
85,I,False,2019-12-18 14:57:27,2.3297872340425534,توسعه‌دهنده Front-end,2020-02-17 03:00:04,C,FT
86,J,False,2020-08-13 15:42:32,4.0,برنامه‌نویس .NET,2020-10-13 03:00:10,C,FT
87,S,False,2020-08-16 10:28:10,8.0,برنامه‌نویس ارشد React js,2020-10-16 03:00:09,C,FT
88,J,True,2020-10-06 11:48:39,12.0,Front-end developer (ReactJS),2020-11-22 12:37:18,C,FT
89,S,False,2020-02-17 10:54:03,6.0,برنامه‌نویس Vue/React) Front End-اصفهان),2020-04-18 03:00:05,C,FT
91,S,False,2021-01-03 11:45:35,8.790407673860912,WordPress Developer,2021-03-05 03:00:10,C,FT
92,S,False,2020-10-07 10:57:00,8.790407673860912,DevOps Engineer,2020-11-02 20:47:02,C,FT
93,J,False,2020-08-22 17:34:06,5.6200803212851405,برنامه‌نویس سیستمی,2020-10-22 03:00:09,C,FT
94,J,False,2020-02-18 11:07:30,5.6200803212851405,برنامه‌نویس iOS,2020-04-19 03:00:05,C,PT
95,J,False,2020-04-14 11:06:31,2.0,توسعه‌دهنده فرانت-اند,2020-06-14 03:00:05,C,FT
96,J,True,2020-02-18 11:07:43,4.0,توسعه‌دهنده Node.js) Back-End),2020-04-19 03:00:05,C,PT
97,M,False,2019-12-28 10:09:10,6.0,برنامه‌نویس ارشد CTO,2020-02-27 03:00:05,C,FT
99,S,False,2019-12-19 16:54:55,12.0,DevOps Engineer,2020-02-18 03:00:04,C,FT
100,J,True,2020-02-18 11:07:52,4.0,توسعه‌دهنده React) Front-End),2020-04-19 03:00:05,C,PT
101,J,False,2020-02-18 11:08:06,5.6200803212851405,توسعه‌دهنده Front-End,2020-03-11 10:49:03,C,FT
103,S,False,2020-06-20 13:57:00,8.790407673860912,برنامه‌نویس ارشد جاوا,2020-08-20 03:00:09,C,FT
