0,1,2,3,4,5,6,7,8,9,10,11
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,اصفهان,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
-,-,کر,-,-,-,-,-,-,-,-,-
-,-,-,کرج,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,استانبول (ترکیه)
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,نجف (عراق),-
-,-,-,-,مشهد,-,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
-,-,-,-,-,-,اصفهان,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
-,-,-,-,-,اهواز,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
-,-,-,-,-,شیراز,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ا,-,-,-,-,-,-,-,-,-,-
-,-,اه,-,-,-,-,-,-,-,-,-
-,-,-,اهو,-,-,-,-,-,-,-,-
-,-,-,-,اهوا,-,-,-,-,-,-,-
-,-,-,-,-,اهواز,-,-,-,-,-,-
-,-,-,-,-,-,شاهرود,-,-,-,-,-
-,ب,-,-,-,-,-,-,-,-,-,-
-,-,بر,-,-,-,-,-,-,-,-,-
-,-,-,برو,-,-,-,-,-,-,-,-
-,-,-,-,بروج,-,-,-,-,-,-,-
-,-,-,-,-,بروجر,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,;,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ر,-,-,-,-,-,-,-,-,-,-
-,-,رش,-,-,-,-,-,-,-,-,-
-,-,-,رشت,-,-,-,-,-,-,-,-
-,-,-,-,-,-,چابهار,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ا,-,-,-,-,-,-,-,-,-,-
-,-,ار,-,-,-,-,-,-,-,-,-
-,-,-,ارد,-,-,-,-,-,-,-,-
-,-,-,-,اردب,-,-,-,-,-,-,-
-,-,-,-,-,سمنان,-,-,-,-,-,-
-,-,اص,-,-,-,-,-,-,-,-,-
-,-,-,اصف,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ش,-,-,-,-,-,-,-,-,-,-
-,-,شی,-,-,-,-,-,-,-,-,-
-,-,-,-,شیرا,-,-,-,-,-,-,-
-,-,-,-,-,شیراز,-,-,-,-,-,-
-,-,-,-,شیرا,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ا,-,-,-,-,-,-,-,-,-,-
-,-,اص,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,شی,-,-,-,-,-,-,-,-,-
-,-,-,شیر,-,-,-,-,-,-,-,-
-,-,-,-,شیرا,-,-,-,-,-,-,-
-,-,-,-,-,شیراز,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,اصفهان,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ا,-,-,-,-,-,-,-,-,-,-
-,-,اب,-,-,-,-,-,-,-,-,-
-,-,-,ابا,-,-,-,-,-,-,-,-
-,-,-,-,اباد,-,-,-,-,-,-,-
-,-,-,-,-,ابادا,-,-,-,-,-,-
-,-,-,-,-,-,ابادان,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ا,-,-,-,-,-,-,-,-,-,-
-,-,اه,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ت,-,-,-,-,-,-,-,-,-,-
-,-,ته,-,-,-,-,-,-,-,-,-
-,گ,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,د,-,-,-,-,-,-,-,-,-,-
-,-,-,دلی,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,گ,-,-,-,-,-,-,-,-,-,-
-,-,-,-,گیلا,-,-,-,-,-,-,-
-,-,-,-,-,گیلان,-,-,-,-,-,-
-,-,-,-,گیلا,-,-,-,-,-,-,-
